PGC,Vls,Vcmb,f,DMbest,e_DMbest,DM-r,e_DM-r,RMS-r,DM-i,e_DM-i,RMS-i,DM-z,e_DM-z,RMS-z,DM-W1,e_DM-W1,RMS-W1
10943,7676,7398,1.020,34.81,0.13,34.81,0.12,0.35,34.81,0.13,0.39,34.81,0.13,0.40,35.09,0.11,0.48
10952,7516,7215,1.019,34.81,0.23,,,,,,,,,,34.81,0.23,0.48
10956,2359,1980,1.005,32.77,0.24,32.77,0.23,0.56,32.77,0.24,0.58,32.76,0.24,0.58,,,
10958,12630,12319,1.032,35.95,0.16,,,,,,,,,,35.95,0.16,0.48
10961,8242,7950,1.021,34.40,0.50,,,,,,,,,,34.40,0.50,0.60
10965,2022,1881,1.005,32.18,0.16,,,,,,,,,,32.18,0.16,0.54
10973,7597,7307,1.019,35.04,0.10,,,,,,,,,,35.04,0.10,0.51
11004,3726,3361,1.009,33.40,0.22,,,,,,,,,,33.40,0.22,0.48
11011,4868,4488,1.012,33.75,0.19,,,,,,,,,,33.75,0.19,0.48
11016,1323,1298,1.003,31.69,0.54,,,,,,,,,,31.69,0.54,0.66
11017,7850,7549,1.020,34.98,0.29,,,,,,,,,,34.98,0.29,0.55
11056,4548,4205,1.011,33.72,0.23,33.71,0.22,0.35,33.72,0.23,0.39,33.73,0.23,0.40,,,
11065,1721,1356,1.004,31.92,0.18,31.93,0.17,0.56,31.91,0.18,0.60,31.92,0.18,0.59,,,
11067,5074,4825,1.013,34.19,0.16,34.19,0.16,0.48,34.19,0.16,0.48,34.19,0.17,0.47,,,
11071,11468,11107,1.029,35.63,0.18,35.62,0.17,0.35,35.64,0.18,0.39,35.64,0.18,0.40,,,
11074,7761,7486,1.020,34.72,0.15,34.71,0.14,0.35,34.73,0.15,0.39,34.73,0.15,0.40,34.94,0.14,0.48
11075,4162,3914,1.010,33.46,0.15,33.47,0.15,0.35,33.47,0.15,0.39,33.45,0.15,0.40,,,
11099,8335,8069,1.021,34.98,0.14,34.98,0.14,0.36,34.99,0.14,0.39,34.99,0.14,0.40,34.95,0.13,0.52
11102,7836,7564,1.020,34.90,0.14,34.90,0.14,0.39,34.90,0.14,0.40,34.91,0.14,0.40,34.79,0.13,0.53
11112,6911,6664,1.018,34.39,0.35,34.39,0.33,0.39,34.40,0.35,0.40,34.40,0.35,0.40,,,
11120,6754,6500,1.017,34.57,0.38,34.57,0.36,0.50,34.58,0.38,0.50,34.57,0.38,0.50,,,
11131,7889,7617,1.020,34.89,0.15,34.87,0.15,0.52,34.89,0.15,0.53,34.91,0.15,0.52,35.12,0.14,0.61
11133,9975,9663,1.025,35.90,0.15,,,,,,,,,,35.90,0.15,0.48
11134,4095,3717,1.010,32.45,0.17,,,,,,,,,,32.45,0.17,0.58
11136,7761,7495,1.020,34.69,0.23,34.70,0.22,0.35,34.69,0.23,0.39,34.68,0.23,0.40,34.67,0.24,0.48
11150,7473,7206,1.019,34.99,0.28,34.99,0.27,0.35,35.00,0.28,0.39,34.99,0.29,0.40,35.10,0.31,0.48
11152,7083,6765,1.018,34.65,0.14,,,,,,,,,,34.65,0.14,0.48
11153,1814,1567,1.004,32.49,0.17,32.50,0.17,0.56,32.48,0.17,0.60,32.47,0.18,0.59,,,
11163,2205,1829,1.005,31.49,0.33,31.50,0.32,0.56,31.49,0.33,0.59,31.47,0.34,0.59,,,
11167,10275,9965,1.026,36.91,0.25,,,,,,,,,,36.91,0.25,0.48
11177,7136,6823,1.018,35.34,0.43,,,,,,,,,,35.34,0.43,0.51
11197,6120,6102,1.016,34.41,0.25,,,,,,,,,,34.41,0.25,0.48
11199,7183,6915,1.018,34.66,0.69,34.68,0.66,0.51,34.69,0.69,0.52,34.61,0.70,0.51,35.23,0.78,0.61
11202,1568,1341,1.004,31.16,0.31,31.16,0.30,0.56,31.17,0.31,0.58,31.17,0.31,0.57,,,
11225,10553,10216,1.027,36.08,0.28,,,,,,,,,,36.08,0.28,0.48
11245,2542,2314,1.006,32.75,0.39,32.76,0.37,0.54,32.76,0.39,0.55,32.73,0.40,0.55,,,
11248,2391,2175,1.006,32.16,0.27,32.17,0.26,0.55,32.16,0.27,0.56,32.15,0.28,0.55,,,
11252,3112,2855,1.008,32.40,0.13,32.41,0.13,0.50,32.40,0.13,0.51,32.39,0.13,0.50,32.53,0.12,0.60
11255,6776,6508,1.017,34.84,0.21,34.82,0.20,0.35,34.84,0.21,0.39,34.85,0.21,0.40,34.67,0.21,0.48
11268,7350,7009,1.019,34.87,0.25,,,,,,,,,,34.87,0.25,0.64
11270,4818,4772,1.013,33.76,0.19,,,,,,,,,,33.76,0.19,0.48
11282,2785,2444,1.006,32.54,0.13,32.55,0.13,0.43,32.55,0.13,0.43,32.54,0.13,0.42,32.82,0.11,0.56
11289,11634,11278,1.030,36.12,0.13,,,,,,,,,,36.12,0.13,0.48
11295,9200,8893,1.023,35.79,0.47,,,,,,,,,,35.79,0.47,0.48
11306,7689,7417,1.020,35.02,0.17,,,,,,,,,,35.02,0.17,0.50
11308,5961,5949,1.016,34.58,0.30,,,,,,,,,,34.58,0.30,0.57
11313,16795,16431,1.043,36.87,0.19,36.85,0.18,0.35,36.87,0.19,0.39,36.89,0.19,0.40,,,
11335,6177,5927,1.016,33.63,0.34,33.65,0.33,0.53,33.63,0.34,0.54,33.60,0.35,0.53,,,
11359,2246,2108,1.006,32.80,0.19,,,,,,,,,,32.80,0.19,0.57
11360,6968,6611,1.017,34.81,0.15,34.81,0.14,0.43,34.81,0.15,0.43,34.80,0.15,0.42,,,
11365,8956,8785,1.023,35.11,0.30,,,,,,,,,,35.11,0.30,0.48
11368,2677,2304,1.006,32.65,0.13,,,,,,,,,,32.65,0.13,0.54
11369,5170,4811,1.013,33.62,0.15,33.64,0.14,0.48,33.62,0.15,0.48,33.60,0.15,0.47,,,
11371,2085,1719,1.005,32.29,0.24,,,,,,,,,,32.29,0.24,0.63
11375,2876,2642,1.007,33.51,0.15,33.51,0.15,0.56,33.50,0.15,0.58,33.50,0.15,0.57,,,
11377,4288,4182,1.011,33.33,0.54,,,,,,,,,,33.33,0.54,0.65
11382,10285,9956,1.026,35.92,0.18,,,,,,,,,,35.92,0.18,0.48
11397,2684,2455,1.007,32.24,0.44,32.24,0.43,0.56,32.25,0.44,0.60,32.25,0.45,0.59,,,
11399,3891,3525,1.009,34.12,0.36,34.10,0.34,0.54,34.12,0.36,0.55,34.13,0.36,0.54,,,
11400,6067,5845,1.015,34.17,0.27,34.16,0.26,0.48,34.18,0.27,0.48,34.18,0.28,0.47,34.20,0.30,0.58
11403,2726,2356,1.006,32.02,0.23,32.02,0.22,0.48,32.02,0.23,0.48,32.01,0.23,0.47,,,
11421,6379,6030,1.016,34.52,0.12,,,,,,,,,,34.52,0.12,0.57
11447,8092,7735,1.020,34.72,0.13,34.74,0.13,0.35,34.72,0.13,0.39,34.71,0.13,0.40,,,
11453,3274,2931,1.008,32.63,0.13,32.63,0.13,0.50,32.62,0.13,0.50,32.63,0.14,0.50,32.73,0.12,0.60
11456,7039,6733,1.018,34.89,0.30,,,,,,,,,,34.89,0.30,0.54
11463,3585,3215,1.009,32.85,0.16,,,,,,,,,,32.85,0.16,0.52
11477,5233,4993,1.013,33.52,0.18,33.51,0.18,0.46,33.52,0.18,0.47,33.53,0.18,0.46,,,
11488,4916,4737,1.013,33.58,0.19,,,,,,,,,,33.58,0.19,0.52
11504,6089,5840,1.015,34.12,0.13,34.12,0.13,0.38,34.12,0.13,0.39,34.12,0.14,0.40,,,
11520,1544,1420,1.004,32.36,0.95,,,,,,,,,,32.36,0.95,0.66
11521,2585,2218,1.006,32.49,0.28,,,,,,,,,,32.49,0.28,0.48
11532,16243,15900,1.042,36.68,0.24,,,,,,,,,,36.68,0.24,0.48
11538,1646,1566,1.004,32.17,0.72,,,,,,,,,,32.17,0.72,0.66
11552,2938,2574,1.007,32.65,0.22,32.64,0.21,0.40,32.65,0.22,0.41,32.65,0.22,0.40,32.62,0.23,0.54
11566,7072,6838,1.018,34.56,0.17,34.55,0.16,0.44,34.56,0.17,0.45,34.55,0.17,0.44,,,
11574,4064,3697,1.010,33.71,0.24,,,,,,,,,,33.71,0.24,0.48
11582,8468,8217,1.022,35.49,0.29,35.48,0.28,0.35,35.49,0.29,0.39,35.49,0.29,0.40,35.55,0.32,0.50
11592,4334,4020,1.011,33.64,0.19,,,,,,,,,,33.64,0.19,0.59
11594,4737,4584,1.012,34.52,0.29,,,,,,,,,,34.52,0.29,0.56
11595,1235,1289,1.003,31.47,0.24,,,,,,,,,,31.47,0.24,0.65
11598,7005,6777,1.018,34.74,0.21,34.72,0.21,0.35,34.75,0.21,0.39,34.76,0.22,0.40,,,
11606,5941,5955,1.016,35.23,0.19,,,,,,,,,,35.23,0.19,0.55
11610,8826,8591,1.023,35.03,0.27,,,,,,,,,,35.03,0.27,0.48
11611,13366,13060,1.034,36.19,0.31,36.21,0.30,0.35,36.19,0.31,0.39,36.17,0.31,0.40,,,
11617,2931,2570,1.007,32.55,0.20,32.54,0.19,0.35,32.55,0.20,0.39,32.55,0.20,0.40,32.66,0.20,0.48
11622,6389,6043,1.016,34.97,0.13,,,,,,,,,,34.97,0.13,0.48
11625,5148,4796,1.013,33.27,0.15,33.27,0.14,0.35,33.27,0.15,0.39,33.26,0.15,0.40,33.53,0.14,0.48
11628,4383,4067,1.011,33.83,0.16,,,,,,,,,,33.83,0.16,0.55
11629,8976,8747,1.023,35.36,0.27,35.36,0.26,0.39,35.37,0.27,0.40,35.36,0.28,0.40,,,
11643,2913,2554,1.007,32.22,0.16,32.21,0.16,0.35,32.22,0.16,0.39,32.22,0.16,0.40,,,
11662,7950,7692,1.020,35.08,0.22,,,,,,,,,,35.08,0.22,0.48
11685,11643,11298,1.030,35.24,0.52,,,,,,,,,,35.24,0.52,0.58
11691,4647,4612,1.012,34.53,0.30,,,,,,,,,,34.53,0.30,0.48
11696,5431,5080,1.013,33.26,0.20,33.24,0.19,0.42,33.25,0.20,0.42,33.29,0.20,0.41,,,
11718,7239,7006,1.018,35.11,0.17,,,,,,,,,,35.11,0.17,0.48
11725,10453,10138,1.027,35.89,0.26,,,,,,,,,,35.89,0.26,0.48
11740,4218,3871,1.010,33.54,0.29,,,,,,,,,,33.54,0.29,0.59
11744,1540,1400,1.004,30.31,0.47,,,,,,,,,,30.31,0.47,0.66
11750,2811,2727,1.007,32.25,0.31,,,,,,,,,,32.25,0.31,0.64
11767,8706,8528,1.022,34.81,0.17,34.80,0.16,0.35,34.81,0.17,0.39,34.82,0.17,0.40,,,
11770,4539,4193,1.011,28.96,0.88,,,,,,,,,,28.96,0.88,0.66
11782,3101,2942,1.008,33.78,0.26,,,,,,,,,,33.78,0.26,0.55
11793,2591,2267,1.006,32.31,0.29,32.31,0.28,0.49,32.31,0.29,0.49,32.31,0.29,0.48,,,
11798,2164,2047,1.005,33.17,0.60,,,,,,,,,,33.17,0.60,0.66
11808,10851,10557,1.028,35.40,0.17,35.39,0.17,0.35,35.40,0.17,0.39,35.41,0.18,0.40,,,
11809,1964,1850,1.005,33.18,0.61,,,,,,,,,,33.18,0.61,0.66
11813,3724,3552,1.009,33.31,0.25,33.30,0.24,0.52,33.31,0.25,0.52,33.31,0.25,0.52,33.32,0.27,0.61
11824,4030,3872,1.010,32.96,0.27,,,,,,,,,,32.96,0.27,0.59
11829,9568,9284,1.024,35.71,0.18,,,,,,,,,,35.71,0.18,0.48
11836,890,997,1.003,30.89,0.27,,,,,,,,,,30.89,0.27,0.62
11846,3172,2821,1.007,32.92,0.22,32.92,0.21,0.44,32.92,0.22,0.45,32.92,0.22,0.44,,,
11851,1254,1169,1.003,31.52,0.28,,,,,,,,,,31.52,0.28,0.61
11853,10519,10220,1.027,35.99,0.16,,,,,,,,,,35.99,0.16,0.48
11856,1004,986,1.003,30.84,0.28,,,,,,,,,,30.84,0.28,0.66
11859,10666,10358,1.027,35.82,0.24,,,,,,,,,,35.82,0.24,0.48
11872,5819,5465,1.014,34.09,0.24,34.08,0.23,0.39,34.10,0.24,0.40,34.11,0.24,0.40,,,
11919,8078,7876,1.021,34.98,0.18,34.97,0.18,0.35,34.98,0.18,0.39,34.99,0.18,0.40,,,
11926,4444,4097,1.011,34.27,0.28,34.25,0.27,0.50,34.27,0.28,0.51,34.28,0.28,0.50,34.55,0.30,0.60
11931,3920,3769,1.010,33.71,0.13,,,,,,,,,,33.71,0.13,0.48
11941,4563,4219,1.011,33.68,0.18,33.67,0.18,0.35,33.69,0.18,0.39,33.69,0.19,0.40,,,
11954,9958,9694,1.026,35.10,0.27,35.08,0.26,0.35,35.10,0.27,0.39,35.11,0.27,0.40,,,
11968,2163,1985,1.005,32.69,0.42,,,,,,,,,,32.69,0.42,0.66
11971,10058,9769,1.026,35.48,0.17,35.49,0.17,0.35,35.48,0.17,0.39,35.48,0.17,0.40,,,
11976,12956,12655,1.033,36.40,0.32,,,,,,,,,,36.40,0.32,0.48
11984,953,1087,1.003,,,,,,,,,,,,,,
11993,9984,9635,1.025,35.28,0.21,35.29,0.20,0.35,35.28,0.21,0.39,35.28,0.21,0.40,35.41,0.21,0.48
12000,10519,10235,1.027,35.83,0.22,35.83,0.22,0.35,35.83,0.22,0.39,35.82,0.23,0.40,,,
12005,5563,5214,1.014,34.18,0.20,34.16,0.19,0.35,34.18,0.20,0.39,34.19,0.20,0.40,34.28,0.21,0.48
12007,1598,1541,1.004,30.89,0.32,,,,,,,,,,30.89,0.32,0.59
12011,1649,1588,1.004,31.10,0.35,,,,,,,,,,31.10,0.35,0.66
12029,12419,12087,1.032,35.76,0.33,,,,,,,,,,35.76,0.33,0.50
12041,1719,1530,1.004,31.84,0.19,,,,,,,,,,31.84,0.19,0.54
12046,5428,5094,1.013,35.07,0.31,,,,,,,,,,35.07,0.31,0.57
12070,4694,4353,1.012,33.70,0.28,33.69,0.27,0.43,33.70,0.28,0.43,33.71,0.28,0.42,,,
12078,5259,4919,1.013,33.91,0.24,33.92,0.24,0.46,33.92,0.24,0.46,33.91,0.25,0.46,,,
12079,4532,4507,1.012,34.14,0.25,,,,,,,,,,34.14,0.25,0.48
12080,5118,4781,1.013,34.23,0.33,,,,,,,,,,34.23,0.33,0.48
12129,7926,7683,1.020,,,,,,,,,,,,,,
12130,2311,2141,1.006,32.64,0.20,,,,,,,,,,32.64,0.20,0.58
12132,4874,4533,1.012,33.18,0.26,33.17,0.25,0.45,33.18,0.26,0.46,33.18,0.26,0.45,,,
12139,5410,5282,1.014,33.56,0.36,,,,,,,,,,33.56,0.36,0.64
12163,6833,6638,1.018,34.82,0.21,34.80,0.20,0.35,34.82,0.21,0.39,34.82,0.21,0.40,34.87,0.22,0.48
12175,7061,6835,1.018,34.65,0.22,34.64,0.22,0.35,34.66,0.22,0.39,34.66,0.23,0.40,,,
12181,1441,1450,1.004,31.02,0.41,,,,,,,,,,31.02,0.41,0.66
12195,4843,4576,1.012,33.29,0.19,,,,,,,,,,33.29,0.19,0.60
12200,5232,4900,1.013,33.18,0.32,,,,,,,,,,33.18,0.32,0.61
12212,7434,7432,1.020,35.53,0.28,,,,,,,,,,35.53,0.28,0.48
12216,5822,5491,1.015,34.93,0.19,,,,,,,,,,34.93,0.19,0.48
12227,5312,4979,1.013,33.38,0.30,,,,,,,,,,33.38,0.30,0.59
12257,6294,5953,1.016,34.27,0.25,34.27,0.24,0.35,34.28,0.25,0.39,34.27,0.25,0.40,,,
12259,5225,5069,1.013,33.30,0.26,33.28,0.26,0.38,33.30,0.26,0.39,33.31,0.27,0.40,33.25,0.29,0.53
12285,1269,1232,1.003,31.35,0.24,,,,,,,,,,31.35,0.24,0.61
12309,1712,1665,1.004,31.63,0.19,,,,,,,,,,31.63,0.19,0.64
12318,7127,6797,1.018,34.73,0.21,,,,,,,,,,34.73,0.21,0.48
12333,6371,6032,1.016,33.55,0.20,33.54,0.20,0.42,33.55,0.20,0.43,33.56,0.21,0.42,,,
12343,6330,5995,1.016,33.85,0.26,33.85,0.25,0.42,33.86,0.26,0.42,33.85,0.27,0.41,,,
12344,17155,16921,1.044,36.69,0.18,,,,,,,,,,36.69,0.18,0.48
12379,4569,4443,1.012,33.99,0.40,,,,,,,,,,33.99,0.40,0.56
12382,13429,13157,1.035,35.21,0.39,35.20,0.37,0.45,35.21,0.39,0.46,35.21,0.39,0.45,,,
12404,1331,1327,1.004,31.53,0.32,,,,,,,,,,31.53,0.32,0.66
12412,1511,1428,1.004,30.66,0.28,,,,,,,,,,30.66,0.28,0.53
12439,2767,2596,1.007,33.13,0.32,,,,,,,,,,33.13,0.32,0.63
12446,6940,6733,1.018,34.48,0.19,34.46,0.18,0.35,34.47,0.19,0.39,34.49,0.19,0.40,,,
12454,6675,6479,1.017,34.99,0.14,,,,,,,,,,34.99,0.14,0.48
12466,2323,2166,1.006,32.18,0.24,32.19,0.24,0.52,32.18,0.24,0.52,32.17,0.25,0.52,,,
12484,1654,1615,1.004,31.98,0.58,,,,,,,,,,31.98,0.58,0.66
12521,3886,3801,1.010,33.54,0.16,,,,,,,,,,33.54,0.16,0.50
12531,6285,6103,1.016,34.73,0.27,34.70,0.26,0.35,34.73,0.27,0.39,34.75,0.27,0.40,,,
12608,1951,1851,1.005,32.21,0.34,,,,,,,,,,32.21,0.34,0.66
12620,7970,7791,1.021,35.21,0.21,35.21,0.20,0.35,35.21,0.21,0.39,35.21,0.21,0.40,34.99,0.22,0.50
12639,7344,7115,1.019,35.27,0.18,,,,,,,,,,35.27,0.18,0.48
12660,6795,6463,1.017,34.11,0.16,34.10,0.16,0.35,34.11,0.16,0.39,34.12,0.16,0.40,,,
12684,9522,9432,1.025,35.06,0.26,,,,,,,,,,35.06,0.26,0.48
12705,5317,4994,1.013,33.50,0.17,33.49,0.16,0.35,33.51,0.17,0.39,33.51,0.17,0.40,33.68,0.16,0.49
12717,11699,11445,1.030,35.35,0.31,,,,,,,,,,35.35,0.31,0.48
12728,6584,6264,1.017,35.14,0.35,,,,,,,,,,35.14,0.35,0.63
12750,6938,6610,1.017,34.06,0.22,34.06,0.21,0.38,34.06,0.22,0.39,34.05,0.22,0.40,,,
12756,2789,2627,1.007,32.42,0.19,,,,,,,,,,32.42,0.19,0.51
12757,5271,4950,1.013,33.90,0.37,33.89,0.36,0.56,33.90,0.37,0.59,33.90,0.38,0.59,34.16,0.41,0.66
12772,5657,5509,1.015,34.01,0.14,34.01,0.14,0.35,34.01,0.14,0.39,34.01,0.14,0.40,34.15,0.13,0.48
12775,8878,8674,1.023,35.47,0.22,35.46,0.21,0.35,35.47,0.22,0.39,35.48,0.22,0.40,,,
12785,10115,9969,1.026,35.03,0.26,35.03,0.25,0.35,35.03,0.26,0.39,35.03,0.26,0.40,,,
12794,4288,4207,1.011,33.03,0.50,,,,,,,,,,33.03,0.50,0.66
12798,1817,1728,1.005,31.86,0.22,,,,,,,,,,31.86,0.22,0.64
12807,872,997,1.003,31.12,0.36,,,,,,,,,,31.12,0.36,0.65
12812,6708,6382,1.017,34.25,0.26,34.24,0.25,0.47,34.25,0.26,0.47,34.25,0.26,0.46,34.24,0.28,0.58
12816,3936,3613,1.010,34.20,0.14,34.18,0.14,0.35,34.20,0.14,0.39,34.21,0.14,0.40,,,
12859,7311,7099,1.019,34.89,0.21,,,,,,,,,,34.89,0.21,0.48
12868,2312,1983,1.005,32.04,0.17,,,,,,,,,,32.04,0.17,0.62
12879,9232,9047,1.024,34.78,0.36,,,,,,,,,,34.78,0.36,0.56
12889,1603,1548,1.004,31.83,0.34,,,,,,,,,,31.83,0.34,0.66
12897,7473,7393,1.020,35.05,0.35,,,,,,,,,,35.05,0.35,0.49
12912,4467,4149,1.011,33.89,0.42,33.89,0.41,0.50,33.90,0.42,0.51,33.88,0.43,0.50,,,
12914,6089,5943,1.016,34.51,0.26,,,,,,,,,,34.51,0.26,0.51
12916,1213,1086,1.003,30.83,0.18,,,,,,,,,,30.83,0.18,0.61
12920,5479,5336,1.014,33.88,0.23,,,,,,,,,,33.88,0.23,0.54
12948,10177,9933,1.026,35.80,0.25,,,,,,,,,,35.80,0.25,0.48
12952,1218,1247,1.003,31.30,0.26,,,,,,,,,,31.30,0.26,0.64
12981,1830,1745,1.005,31.12,0.68,,,,,,,,,,31.12,0.68,0.66
13001,4445,4127,1.011,33.49,0.20,33.48,0.19,0.35,33.50,0.20,0.39,33.50,0.20,0.40,,,
13023,5788,5464,1.014,33.92,0.24,,,,,,,,,,33.92,0.24,0.51
13059,1773,1797,1.005,31.38,0.23,,,,,,,,,,31.38,0.23,0.48
13089,1073,1079,1.003,31.34,0.45,,,,,,,,,,31.34,0.45,0.66
13090,874,1002,1.003,30.82,0.37,,,,,,,,,,30.82,0.37,0.61
13108,1453,1406,1.004,31.91,0.20,,,,,,,,,,31.91,0.20,0.48
13112,9625,9453,1.025,35.33,0.34,,,,,,,,,,35.33,0.34,0.51
13113,4576,4262,1.011,34.09,0.33,34.09,0.32,0.35,34.10,0.33,0.39,34.09,0.34,0.40,,,
13121,1914,1584,1.004,31.67,0.26,,,,,,,,,,31.67,0.26,0.52
13154,1820,1794,1.005,32.52,0.33,,,,,,,,,,32.52,0.33,0.66
13163,453,576,1.002,29.77,0.46,,,,,,,,,,29.77,0.46,0.66
13171,1720,1692,1.004,31.65,0.29,,,,,,,,,,31.65,0.29,0.61
13179,1497,1541,1.004,30.36,0.26,,,,,,,,,,30.36,0.26,0.48
13180,5674,5365,1.014,33.84,0.30,33.85,0.29,0.50,33.84,0.30,0.50,33.82,0.30,0.50,,,
13194,3977,3937,1.010,33.32,0.51,,,,,,,,,,33.32,0.51,0.64
13200,3195,3091,1.008,33.41,0.39,,,,,,,,,,33.41,0.39,0.63
13204,10188,10068,1.026,35.40,0.17,35.38,0.17,0.35,35.41,0.17,0.39,35.42,0.18,0.40,,,
13223,5633,5327,1.014,34.40,0.30,34.40,0.29,0.44,34.41,0.30,0.44,34.40,0.31,0.44,34.26,0.33,0.56
13225,5095,4786,1.013,34.42,0.14,34.42,0.14,0.35,34.42,0.14,0.39,34.41,0.14,0.40,,,
13255,1362,1344,1.004,31.88,0.25,,,,,,,,,,31.88,0.25,0.48
13273,5778,5647,1.015,34.22,0.37,,,,,,,,,,34.22,0.37,0.55
13279,6433,6254,1.017,34.37,0.20,34.36,0.20,0.35,34.38,0.20,0.39,34.38,0.20,0.40,,,
13280,5854,5546,1.015,34.51,0.46,34.51,0.44,0.53,34.52,0.46,0.53,34.50,0.46,0.52,,,
13283,1722,1685,1.004,31.24,0.33,,,,,,,,,,31.24,0.33,0.66
13301,3364,3037,1.008,32.92,0.27,,,,,,,,,,32.92,0.27,0.48
13304,1489,1478,1.004,31.75,0.64,,,,,,,,,,31.75,0.64,0.66
13322,1074,1167,1.003,31.26,0.15,,,,,,,,,,31.26,0.15,0.58
13334,9164,8950,1.024,35.48,0.18,,,,,,,,,,35.48,0.18,0.48
13362,11642,11669,1.031,35.40,0.26,,,,,,,,,,35.40,0.26,0.48
13389,9696,9524,1.025,35.43,0.25,35.44,0.24,0.35,35.43,0.25,0.39,35.43,0.25,0.40,,,
13394,6637,6522,1.017,34.71,0.22,34.70,0.22,0.35,34.71,0.22,0.39,34.72,0.23,0.40,,,
13397,6947,6790,1.018,34.84,0.30,,,,,,,,,,34.84,0.30,0.57
13400,5104,4802,1.013,33.81,0.19,33.79,0.19,0.35,33.81,0.19,0.39,33.82,0.20,0.40,,,
13410,6175,5872,1.016,34.59,0.20,34.58,0.20,0.35,34.59,0.20,0.39,34.60,0.20,0.40,,,
13413,8959,8775,1.023,35.60,0.18,35.59,0.17,0.35,35.60,0.18,0.39,35.60,0.18,0.40,,,
13434,1286,1285,1.003,31.33,0.29,,,,,,,,,,31.33,0.29,0.48
13437,6360,6122,1.016,34.64,0.38,,,,,,,,,,34.64,0.38,0.58
13442,4253,4230,1.011,34.27,0.51,,,,,,,,,,34.27,0.51,0.65
13448,9883,9664,1.025,34.94,0.31,34.92,0.29,0.35,34.95,0.31,0.39,34.96,0.31,0.40,,,
13458,939,967,1.003,31.30,0.20,,,,,,,,,,31.30,0.20,0.54
13498,1410,1088,1.003,31.53,0.19,,,,,,,,,,31.53,0.19,0.64
13501,1721,1398,1.004,31.14,0.20,,,,,,,,,,31.14,0.20,0.60
13535,5219,5111,1.014,34.00,0.28,33.99,0.27,0.39,34.01,0.28,0.40,34.01,0.28,0.40,34.06,0.30,0.53
13545,1950,1915,1.005,32.98,0.78,,,,,,,,,,32.98,0.78,0.66
13561,1779,1768,1.005,32.22,0.46,,,,,,,,,,32.22,0.46,0.63
13567,10904,10772,1.028,35.62,0.18,,,,,,,,,,35.62,0.18,0.48
13569,1546,1524,1.004,30.49,0.53,,,,,,,,,,30.49,0.53,0.66
13571,1594,1646,1.004,30.70,0.50,,,,,,,,,,30.70,0.50,0.66
13572,9199,8984,1.024,35.26,0.17,35.25,0.17,0.35,35.26,0.17,0.39,35.28,0.18,0.40,,,
13574,5900,5613,1.015,34.19,0.18,34.18,0.18,0.35,34.20,0.18,0.39,34.20,0.18,0.40,,,
13584,4102,3988,1.011,33.60,0.26,,,,,,,,,,33.60,0.26,0.48
13601,3982,3996,1.011,32.98,0.26,,,,,,,,,,32.98,0.26,0.59
13602,1387,1413,1.004,31.78,0.19,,,,,,,,,,31.78,0.19,0.48
13612,1492,1441,1.004,31.34,0.78,,,,,,,,,,31.34,0.78,0.66
13620,2018,1952,1.005,31.52,0.19,,,,,,,,,,31.52,0.19,0.52
13628,6321,6218,1.016,34.38,0.24,34.38,0.23,0.35,34.39,0.24,0.39,34.39,0.24,0.40,,,
13631,1645,1602,1.004,32.73,0.52,,,,,,,,,,32.73,0.52,0.66
13633,1616,1296,1.003,30.43,0.40,,,,,,,,,,30.43,0.40,0.66
13639,9316,9105,1.024,35.64,0.19,35.61,0.19,0.35,35.64,0.19,0.39,35.66,0.19,0.40,,,
13646,2105,2037,1.005,32.45,0.17,32.44,0.16,0.35,32.45,0.17,0.39,32.46,0.17,0.40,32.63,0.16,0.50
13664,5608,5497,1.015,34.01,0.20,,,,,,,,,,34.01,0.20,0.52
13684,1142,1093,1.003,32.14,0.38,,,,,,,,,,32.14,0.38,0.64
13687,1246,1307,1.003,30.92,0.33,,,,,,,,,,30.92,0.33,0.60
13693,1557,1237,1.003,31.06,0.38,,,,,,,,,,31.06,0.38,0.62
13695,1405,1669,1.004,30.81,0.46,,,,,,,,,,30.81,0.46,0.66
13696,6077,5836,1.015,34.84,0.21,,,,,,,,,,34.84,0.21,0.48
13698,6590,6389,1.017,35.06,0.19,,,,,,,,,,35.06,0.19,0.50
13710,9041,8875,1.023,34.90,0.30,,,,,,,,,,34.90,0.30,0.48
13716,1515,1458,1.004,32.52,0.28,,,,,,,,,,32.52,0.28,0.56
13727,993,1103,1.003,31.13,0.11,,,,,,,,,,31.13,0.11,0.48
13741,5030,4729,1.013,33.00,0.25,,,,,,,,,,33.00,0.25,0.61
13744,6132,5971,1.016,34.33,0.18,34.30,0.17,0.36,34.33,0.18,0.39,34.35,0.18,0.40,,,
13754,5536,5310,1.014,35.20,0.19,,,,,,,,,,35.20,0.19,0.53
13774,8307,8010,1.021,35.49,0.21,,,,,,,,,,35.49,0.21,0.48
13783,5654,5353,1.014,34.04,0.19,,,,,,,,,,34.04,0.19,0.48
13788,8445,8355,1.022,34.77,0.25,34.76,0.24,0.43,34.77,0.25,0.43,34.78,0.25,0.42,,,
13809,1781,1843,1.005,31.28,0.29,,,,,,,,,,31.28,0.29,0.57
13813,8819,8619,1.023,35.90,0.19,35.88,0.18,0.35,35.91,0.19,0.39,35.92,0.19,0.40,,,
13817,5805,5528,1.015,32.92,0.42,32.92,0.40,0.56,32.92,0.42,0.59,32.90,0.42,0.58,,,
